Title,Year,Genre,Director,Stars,Rating,Oscar,Duration
The Departed,2006,"Crime, Drama, Thriller",Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",7.4,False,151
Fargo,1996,"Crime, Drama, Thriller",Joel Coen,"['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",8.5,False,98
The Jungle Book,2016,"Adventure, Drama, Family",Jon Favreau,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']",7.8,False,106
The Lion King,1994,"Animation, Adventure, Drama",Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",8.3,False,88
Mary Poppins,1964,"Comedy, Family, Fantasy",Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",8.2,False,139
Planet of the Apes,1968,"Adventure, Sci-Fi",Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']",8.3,False,112
Scarface,1983,"Crime, Drama",Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",8.3,False,170
The Wolf of Wall Street,2013,"Biography, Crime, Drama",Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",8.2,False,180
Toy Story,1995,"Animation, Adventure, Comedy",John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",8.2,False,81
Amadeus,1984,"Biography, Drama, History",Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",8.3,False,160
To Kill a Mockingbird,1962,"Crime, Drama",Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",8.3,False,129
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']",8.2,False,91
Lawrence of Arabia,1962,"Adventure, Biography, Drama",David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",8.3,False,228
Toy Story 3,2010,"Animation, Adventure, Comedy",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",8.3,False,103
Some Like It Hot,1959,"Comedy, Music, Romance",Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",8.3,False,121
Singin' in the Rain,1952,"Comedy, Musical, Romance",Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",8.3,False,103
Idi i smotri,1985,"Drama, War",Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",8.1,False,142
Metropolis,1927,"Drama, Sci-Fi",Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",8.3,False,153
The Sting,1973,"Comedy, Crime, Drama",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",8.3,False,129
The Third Man,1949,"Film-Noir, Mystery, Thriller",Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",8.2,False,104
Per qualche dollaro in più,1965,Western,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",8.2,False,132
The Apartment,1960,"Comedy, Drama, Romance",Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",8.2,False,125
Judgment at Nuremberg,1961,"Drama, War",Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",8.3,False,179
All About Eve,1950,Drama,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",8.2,False,138
Rang De Basanti,2006,"Comedy, Drama",Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",8.3,False,167
Double Indemnity,1944,"Crime, Drama, Film-Noir",Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",8.2,False,107
Rashômon,1950,"Crime, Drama, Mystery",Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']",8.2,False,88
Ladri di biciclette,1948,Drama,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",8.2,False,89
Andrei Rublev,1966,"Biography, Drama, History",Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",8.2,False,205
Yôjinbô,1961,"Action, Drama, Thriller",Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",8.3,False,110
Gangs of Wasseypur,2012,"Action, Comedy, Crime",Anurag Kashyap,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",8.3,False,321
The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",8.1,False,126
The Kid,1921,"Comedy, Drama, Family",Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",8.1,False,68
Ikiru,1952,Drama,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",8.1,False,143
A Wednesday,2008,"Crime, Drama, Mystery",Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Jimmy Sheirgill', 'Aamir Bashir']",8.2,False,104
Sunrise: A Song of Two Humans,1927,"Drama, Romance",F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",8.1,False,94
La passion de Jeanne d'Arc,1928,"Biography, Drama, History",Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",8.2,False,110
Sholay,1975,"Action, Adventure, Comedy",Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",8.2,False,204
Munna Bhai M.B.B.S.,2003,"Comedy, Drama, Musical",Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Sunil Dutt']",8.1,False,156
Andaz Apna Apna,1994,"Action, Comedy, Family",Rajkumar Santoshi,"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",8.1,False,160
Hera Pheri,2000,"Action, Comedy, Crime",Priyadarshan,"['Akshay Kumar', 'Sunil Shetty', 'Paresh Rawal', 'Tabu']",8.1,False,156
Hacksaw Ridge,2016,"Biography, Drama, History",Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",8.1,False,139
Trainspotting,1996,Drama,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",8.1,False,93
Blade Runner,1982,"Action, Sci-Fi, Thriller",Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",8.2,False,117
Room,2015,"Drama, Thriller",Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",8.1,False,118
Gone with the Wind,1939,"Drama, History, Romance",Victor Fleming,"['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",8.2,False,238
Heat,1995,"Crime, Drama, Thriller",Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",8.2,False,170
The Big Lebowski,1998,"Comedy, Crime, Sport",Joel Coen,"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",8.2,False,117
Warrior,2011,"Drama, Sport",Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",8.2,False,140
Unforgiven,1992,"Drama, Western",Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",8.2,False,130
Pan's Labyrinth,2006,"Drama, Fantasy, War",Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",8.1,False,118
Inside Out,2015,"Animation, Adventure, Comedy",Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",8.1,False,95
A Beautiful Mind,2001,"Biography, Drama",Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",8.2,False,135
The Deer Hunter,1978,"Drama, War",Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",8.1,False,183
The Thing,1982,"Horror, Mystery, Sci-Fi",John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",8.2,False,109
"Lock, Stock and Two Smoking Barrels",1998,"Comedy, Crime",Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",8.2,False,107
Cool Hand Luke,1967,"Crime, Drama",Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",8.2,False,127
Raging Bull,1980,"Biography, Drama, Sport",Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",8.3,False,129
Hauru no ugoku shiro,2004,"Animation, Adventure, Family",Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']",8.2,False,119
El secreto de sus ojos,2009,"Drama, Mystery, Romance",Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",8.2,False,129
Incendies,2010,"Drama, Mystery, War",Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",8.2,False,131
Chinatown,1974,"Drama, Mystery, Thriller",Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",8.2,False,130
The Great Escape,1963,"Adventure, Drama, History",John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",8.1,False,172
Tonari no Totoro,1988,"Animation, Family, Fantasy",Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",8.1,False,86
Det sjunde inseglet,1957,"Drama, Fantasy",Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",8.2,False,96
On the Waterfront,1954,"Crime, Drama, Thriller",Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",8.1,False,108
The Bridge on the River Kwai,1957,"Adventure, Drama, War",David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",8.1,False,161
Ran,1985,"Action, Drama, War",Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",8.2,False,162
Rebecca,1940,"Drama, Mystery, Romance",Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",8.1,False,130
Mary and Max,2009,"Animation, Comedy, Drama",Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",8.1,False,92
Dial M for Murder,1954,"Crime, Thriller",Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",8.2,False,105
Mr. Smith Goes to Washington,1939,"Comedy, Drama",Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",8.1,False,129
It Happened One Night,1934,"Comedy, Romance",Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",8.2,False,105
Smultronstället,1957,"Drama, Romance",Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",8.1,False,91
Le notti di Cabiria,1957,Drama,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",8.1,False,110
Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy",James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",7.6,False,136
Star Wars: The Force Awakens,2015,"Action, Adventure, Sci-Fi",J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",7.9,False,138
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",8.1,False,120
No Country for Old Men,2007,"Crime, Drama, Thriller",Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",8.1,False,122
Gone Girl,2014,"Drama, Mystery, Thriller",David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",8.1,False,149
Prisoners,2013,"Crime, Drama, Mystery",Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",8.1,False,153
What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",8.1,False,134
Spotlight,2015,"Biography, Crime, Drama",Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",8.1,False,129
The Princess Bride,1987,"Adventure, Family, Fantasy",Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",8.1,False,98
Donnie Darko,2001,"Drama, Mystery, Sci-Fi",Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",8.1,False,113
Stand by Me,1986,"Adventure, Drama",Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",8.1,False,89
Into the Wild,2007,"Adventure, Biography, Drama",Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",8.1,False,148
The Sixth Sense,1999,"Drama, Mystery, Thriller",M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",8.1,False,107
Shutter Island,2010,"Mystery, Thriller",Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",8.1,False,138
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",8.1,False,99
The Help,2011,Drama,Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",8.2,False,146
There Will Be Blood,2007,Drama,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",8.1,False,158
Catch Me If You Can,2002,"Biography, Crime, Drama",Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",8.1,False,141
12 Years a Slave,2013,"Biography, Drama, History",Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",8.1,False,134
The Wizard of Oz,1939,"Adventure, Family, Fantasy",Victor Fleming,"['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",8.1,False,102
Rush,2013,"Biography, Drama, Sport",Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",8.1,False,123
The Truman Show,1998,"Comedy, Drama, Sci-Fi",Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",8.1,False,103
Platoon,1986,"Drama, War",Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",8.2,False,120
Million Dollar Baby,2004,"Drama, Sport",Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",8.1,False,132
The Bourne Ultimatum,2007,"Action, Mystery, Thriller",Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",8.1,False,115
Stalker,1979,"Drama, Sci-Fi",Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",8.1,False,162
Relatos salvajes,2014,"Comedy, Drama, Thriller",Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",8.1,False,122
Hachi: A Dog's Tale,2009,"Drama, Family",Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",8.1,False,93
How to Train Your Dragon,2010,"Animation, Action, Adventure",Dean DeBlois,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",8.1,False,98
Annie Hall,1977,"Comedy, Romance",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",8.1,False,93
Ben-Hur,1959,"Adventure, Drama, History",William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",8.1,False,212
Before Sunrise,1995,"Drama, Romance",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",8.1,False,101
Faa yeung nin wa,2000,"Drama, Romance",Kar-Wai Wong,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ping Lam Siu', ""Tung Cho 'Joe' Cheung""]",8.1,False,98
Hotel Rwanda,2004,"Biography, Drama, History",Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",8.1,False,121
Butch Cassidy and the Sundance Kid,1969,"Biography, Crime, Drama",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']",8.1,False,110
Gandhi,1982,"Biography, Drama, History",Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",8.1,False,191
Barry Lyndon,1975,"Adventure, Drama, History",Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",8.1,False,185
Salinui chueok,2003,"Action, Crime, Drama",Bong Joon Ho,"['Kang-ho Song', 'Sang-kyung Kim', 'Roe-ha Kim', 'Jae-ho Song']",8.1,False,131
Life of Brian,1979,Comedy,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",8.1,False,94
The Counselor,2013,"Crime, Drama, Thriller",Ridley Scott,"['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz', 'Javier Bardem']",5.3,False,117
Bad Words,2013,"Comedy, Drama",Jason Bateman,"['Jason Bateman', 'Kathryn Hahn', 'Allison Janney', 'Rohan Chand']",6.6,False,89
The Neon Demon,2016,"Horror, Thriller",Nicolas Winding Refn,"['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves', 'Karl Glusman']",6.2,False,117
Cloud Atlas,2012,"Action, Drama, Mystery",Tom Tykwer,"['Lana Wachowski', 'Lilly Wachowski', 'Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']",7.4,False,172
Popstar: Never Stop Never Stopping,2016,"Comedy, Music",Akiva Schaffer,"['Jorma Taccone', 'Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman']",6.7,False,87
Source Code,2011,"Action, Drama, Mystery",Duncan Jones,"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']",7.5,False,93
Super,2010,"Action, Comedy, Drama",James Gunn,"['Rainn Wilson', 'Ellen Page', 'Liv Tyler', 'Kevin Bacon']",6.7,False,96
Everybody Wants Some!!,2016,Comedy,Richard Linklater,"['Blake Jenner', 'Tyler Hoechlin', 'Ryan Guzman', 'Zoey Deutch']",6.9,False,117
Enemy,2013,"Drama, Mystery, Thriller",Denis Villeneuve,"['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon', 'Isabella Rossellini']",6.9,False,91
The Guest,2014,"Action, Comedy, Crime",Adam Wingard,"['Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore']",6.7,False,100
Mississippi Grind,2015,"Comedy, Drama",Anna Boden,"['Ryan Fleck', 'Ben Mendelsohn', 'Ryan Reynolds', 'Yvonne Landry', 'Anthony Howard']",6.4,False,108
The Beguiled,2017,"Drama, Thriller",Sofia Coppola,"['Nicole Kidman', 'Kirsten Dunst', 'Elle Fanning', 'Colin Farrell']",6.3,False,93
Noah,2014,"Action, Adventure, Drama",Darren Aronofsky,"['Russell Crowe', 'Jennifer Connelly', 'Anthony Hopkins', 'Emma Watson']",5.8,False,138
The Grey,2011,"Action, Adventure, Drama",Joe Carnahan,"['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']",6.8,False,117
The Place Beyond the Pines,2012,"Crime, Drama, Thriller",Derek Cianfrance,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']",7.3,False,140
Killer Joe,2011,"Crime, Drama, Thriller",William Friedkin,"['Matthew McConaughey', 'Emile Hirsch', 'Juno Temple', 'Thomas Haden Church']",6.7,False,102
Swiss Army Man,2016,"Comedy, Drama, Fantasy",Dan Kwan,"['Daniel Scheinert', 'Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero']",6.6,False,97
Macbeth,2015,"Drama, History, War",Justin Kurzel,"['Michael Fassbender', 'Marion Cotillard', 'Jack Madigan', 'Frank Madigan']",7.1,False,113
Super 8,2011,"Action, Mystery, Sci-Fi",J.J. Abrams,"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']",7.2,False,112
The Drop,2014,"Crime, Drama, Thriller",Michaël R. Roskam,"['Tom Hardy', 'Noomi Rapace', 'James Gandolfini', 'Matthias Schoenaerts']",6.2,False,106
Dope,2015,"Comedy, Crime, Drama",Rick Famuyiwa,"['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise']",6.5,False,103
Killing Them Softly,2012,"Crime, Drama, Thriller",Andrew Dominik,"['Brad Pitt', 'Ray Liotta', 'Richard Jenkins', 'Scoot McNairy']",6.3,False,97
Under the Silver Lake,2018,"Crime, Drama, Mystery",David Robert Mitchell,"['Andrew Garfield', 'Riley Keough', 'Topher Grace', 'Callie Hernandez']",7.1,False,139
Cyrus,2010,"Comedy, Drama, Romance",Jay Duplass,"['Mark Duplass', 'John C. Reilly', 'Marisa Tomei', 'Jonah Hill', 'Catherine Keener']",7.3,False,91
The Killing of a Sacred Deer,2017,"Drama, Horror, Mystery",Yorgos Lanthimos,"['Barry G. Bernson', 'Herb Caillouet', 'Bill Camp', 'Raffey Cassidy']",6.9,False,121
Brigsby Bear,2017,"Comedy, Drama",Dave McCary,"['Kyle Mooney', 'Mark Hamill', 'Jorge Lendeborg Jr.', 'Matt Walsh']",6.8,False,97
Joe,2013,"Crime, Drama",David Gordon Green,"['Nicolas Cage', 'Tye Sheridan', 'Gary Poulter', 'Ronnie Gene Blevins']",6.4,False,117
