id,Title,Year,Genre,Stars,Director,Rating,Duration,Oscar,img_src,
732,The Dark Knight,2008,"Action, Crime, Drama","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",Christopher Nolan,7.5,152,False,"""https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@.jpg""",
733,Slumdog Millionaire,2008,"Drama, Romance","['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",Danny Boyle,7.3,120,False,"""https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
734,The Hangover,2009,Comedy,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",Todd Phillips,8.1,100,False,"""https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
735,Machine Gun Preacher,2011,"Action, Biography, Crime","['Gerard Butler', 'Michelle Monaghan', 'Michael Shannon', 'Kathy Baker']",Marc Forster,6.8,129,False,"""https://m.media-amazon.com/images/M/MV5BNDI0NDMzMDU3N15BMl5BanBnXkFtZTcwMTIzNjQzNg@@.jpg""",
736,Jin ling shi san chai,2011,"Drama, History, Romance","['Christian Bale', 'Ni Ni', 'Xinyi Zhang', 'Tianyuan Huang']",Yimou Zhang,7.6,146,False,"""https://m.media-amazon.com/images/M/MV5BMjE3OTUzODA3Ml5BMl5BanBnXkFtZTcwNDk5NTUyNw@@.jpg""",
737,Men in Black,1997,"Action, Adventure, Comedy","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]",Barry Sonnenfeld,7.3,98,False,"""https://m.media-amazon.com/images/M/MV5BOTlhYTVkMDktYzIyNC00NzlkLTlmN2ItOGEyMWQ4OTA2NDdmXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg""",
738,Men in Black II,2002,"Action, Adventure, Comedy","['Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle']",Barry Sonnenfeld,6.2,88,False,"""https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2.jpg""",
739,Yes Man,2008,"Comedy, Romance","['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper', 'John Michael Higgins']",Peyton Reed,6.8,104,False,"""https://m.media-amazon.com/images/M/MV5BMzBmZTMzYmItNzhhMC00M2FkLWIxMGEtMjIxMjAwNmQ2ZmM4XkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
740,Cinderella Man,2005,"Biography, Drama, History","['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",Ron Howard,7.6,144,False,"""https://m.media-amazon.com/images/M/MV5BODEyYmQxZjUtZGQ0NS00ZTAwLTkwOGQtNGY2NzEwMWE0MDc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
741,Fear and Loathing in Las Vegas,1998,"Adventure, Comedy, Drama","['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']",Terry Gilliam,7.3,118,False,"""https://m.media-amazon.com/images/M/MV5BNjA2ZDY3ZjYtZmNiMC00MDU5LTgxMWEtNzk1YmI3NzdkMTU0XkEyXkFqcGdeQXVyNjQyMjcwNDM@.jpg""",
742,Sweeney Todd: The Demon Barber of Fleet Street,2007,"Drama, Horror, Musical","['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']",Tim Burton,6.2,116,False,"""https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@.jpg""",
743,The Rum Diary,2011,"Comedy, Drama","['Johnny Depp', 'Giovanni Ribisi', 'Aaron Eckhart', 'Michael Rispoli']",Bruce Robinson,6.4,119,False,"""https://m.media-amazon.com/images/M/MV5BMTM5ODA4MjYxM15BMl5BanBnXkFtZTcwMTM3NTE5Ng@@.jpg""",
744,Alice in Wonderland,2010,"Adventure, Family, Fantasy","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",Tim Burton,7.3,108,False,"""https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@.jpg""",
745,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",Gore Verbinski,7.1,143,False,"""https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
746,Pirates of the Caribbean: Dead Man's Chest,2006,"Action, Adventure, Fantasy","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",Gore Verbinski,6.6,151,False,"""https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3.jpg""",
747,Pirates of the Caribbean: At World's End,2007,"Action, Adventure, Fantasy","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush']",Gore Verbinski,7.2,169,False,"""https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3.jpg""",
748,Pirates of the Caribbean: On Stranger Tides,2011,"Action, Adventure, Fantasy","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']",Rob Marshall,6.8,137,False,"""https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@.jpg""",
749,Rango,2011,"Animation, Adventure, Comedy","['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']",Gore Verbinski,7.3,107,False,"""https://m.media-amazon.com/images/M/MV5BMTc4NjEyODE1OV5BMl5BanBnXkFtZTcwMjYzNTkxNA@@.jpg""",
750,"Monsters, Inc.",2001,"Animation, Adventure, Comedy","['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",Pete Docter,6.4,92,False,"""https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@.jpg""",
751,The Imaginarium of Doctor Parnassus,2009,"Adventure, Comedy, Fantasy","['Christopher Plummer', 'Lily Cole', 'Heath Ledger', 'Andrew Garfield']",Terry Gilliam,7.6,123,False,"""https://m.media-amazon.com/images/M/MV5BMTY4Njg4NTA3Nl5BMl5BanBnXkFtZTcwNzYxMzg5Mg@@.jpg""",
752,Corpse Bride,2005,"Animation, Drama, Family","['Mike Johnson', 'Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']",Tim Burton,6.7,77,False,"""https://m.media-amazon.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@.jpg""",
753,Once Upon a Time in Mexico,2003,"Action, Crime, Thriller","['Antonio Banderas', 'Salma Hayek', 'Johnny Depp', 'Willem Dafoe']",Robert Rodriguez,7.3,102,False,"""https://m.media-amazon.com/images/M/MV5BMTU5MDg5OTcwOV5BMl5BanBnXkFtZTcwMjI1MTIzMw@@.jpg""",
754,Blow,2001,"Biography, Crime, Drama","['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths']",Ted Demme,6.6,124,False,"""https://m.media-amazon.com/images/M/MV5BYjg5ZDkzZWEtZDQ2ZC00Y2ViLThhMzYtMmIxZDYzYTY2Y2Y2XkEyXkFqcGdeQXVyODAwMTU1MTE@.jpg""",
755,The Ninth Gate,1999,"Mystery, Thriller","['Johnny Depp', 'Frank Langella', 'Lena Olin', 'Emmanuelle Seigner']",Roman Polanski,6.9,133,False,"""https://m.media-amazon.com/images/M/MV5BM2Q1ZTFhMmYtNDljMS00Y2ZhLWE3M2QtMjYwYmFkYmJmMjI1XkEyXkFqcGdeQXVyNjU0NTI0Nw@@.jpg""",
756,Arizona Dream,1993,"Comedy, Drama, Fantasy","['Johnny Depp', 'Jerry Lewis', 'Faye Dunaway', 'Lili Taylor']",Emir Kusturica,7.1,142,False,"""https://m.media-amazon.com/images/M/MV5BNjViZTgwMGUtNTJkNS00Mjg1LTkwZWQtNTg1YWEyOWFhY2I0XkEyXkFqcGdeQXVyNDQ2MTMzODA@.jpg""",
757,Charlie and the Chocolate Factory,2005,"Adventure, Comedy, Family","['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']",Tim Burton,7.3,115,False,"""https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@.jpg""",
758,Anonymous,2011,"Drama, Thriller","['Rhys Ifans', 'Vanessa Redgrave', 'David Thewlis', 'Sebastian Armesto']",Roland Emmerich,6.7,130,False,"""https://m.media-amazon.com/images/M/MV5BMjAxOTA5MTMxOV5BMl5BanBnXkFtZTcwNDI4MzU0NQ@@.jpg""",
759,About Schmidt,2002,"Comedy, Drama","['Jack Nicholson', 'Hope Davis', 'Dermot Mulroney', 'Kathy Bates']",Alexander Payne,7.9,125,False,"""https://m.media-amazon.com/images/M/MV5BNDgxYzgyMGUtYTkxYS00Yzk5LWIwMmItNGIzY2I5ZTE3MmNjXkEyXkFqcGdeQXVyNjk1Njg5NTA@.jpg""",
760,The Way Back,2010,"Adventure, Drama, History","['Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur']",Peter Weir,6.1,133,False,"""https://m.media-amazon.com/images/M/MV5BMTg5MTc5MTM3Ml5BMl5BanBnXkFtZTcwMDI2NzgwNA@@.jpg""",
761,The Good Shepherd,2006,"Drama, History, Thriller","['Matt Damon', 'Angelina Jolie', 'Robert De Niro', 'Alec Baldwin']",Robert De Niro,6.8,167,False,"""https://m.media-amazon.com/images/M/MV5BMTU5MjExMzA1Nl5BMl5BanBnXkFtZTgwMzIxNzQxMTE@.jpg""",
762,Waste Land,2010,Documentary,"['Karen Harley', 'João Jardim', 'Vik Muniz']",Lucy Walker,6.4,99,False,"""https://m.media-amazon.com/images/M/MV5BMTM2ODkxMTY1NF5BMl5BanBnXkFtZTcwNTAxMzc5Mw@@.jpg""",
763,The Golden Compass,2007,"Adventure, Family, Fantasy","['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards', 'Ben Walker']",Chris Weitz,7.5,113,False,"""https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4.jpg""",
764,Man cheng jin dai huang jin jia,2006,"Action, Adventure, Drama","['Yun-Fat Chow', 'Li Gong', 'Jay Chou', 'Ye Liu']",Yimou Zhang,6.7,111,False,"""https://m.media-amazon.com/images/M/MV5BYjdmN2E4YmEtZTIzMy00ZDA1LTllY2UtNjQ5NTgyNjkxYWUyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg""",
765,Yip Man,2008,"Action, Adventure, Biography","['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam']",Wilson Yip,5.9,106,False,"""https://m.media-amazon.com/images/M/MV5BNTFmMjM3M2UtOTIyZC00Zjk3LTkzODUtYTdhNGRmNzFhYzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
766,Insidious,2010,"Horror, Mystery, Thriller","['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye']",James Wan,7.5,103,False,"""https://m.media-amazon.com/images/M/MV5BMTYyOTAxMDA0OF5BMl5BanBnXkFtZTcwNzgwNTc1NA@@.jpg""",
767,The Woman in Black,2012,"Drama, Fantasy, Horror","['Daniel Radcliffe', 'Janet McTeer', 'Ciarán Hinds', 'Emma Shorey']",James Watkins,6.8,95,False,"""https://m.media-amazon.com/images/M/MV5BMjEwMzIxOTg3N15BMl5BanBnXkFtZTcwMjI4ODUzNw@@.jpg""",
768,Tilt,2010,"Drama, Romance","['Yavor Baharov', 'Radina Kardjilova', 'Ovanes Torosian', 'Alexander Sano']",Viktor Chouchkov,6.9,94,False,"""https://m.media-amazon.com/images/M/MV5BMTQ5Njk3MTk4NF5BMl5BanBnXkFtZTcwNzMzNTg0NA@@.jpg""",
769,La teta asustada,2009,"Drama, Music","['Magaly Solier', 'Susi Sánchez', 'Efraín Solís', 'Bárbara Lazón']",Claudia Llosa,7.1,95,False,"""https://m.media-amazon.com/images/M/MV5BOTkwM2Y1ODctYzdiMy00MjVhLWEzNDMtZGY3NzJjNzAwOGYwXkEyXkFqcGdeQXVyMTA0MjU0Ng@@.jpg""",
770,RRRrrrr!!!,2004,"Adventure, Comedy, Crime","['Marina Foïs', 'Gérard Depardieu', 'Damien Jouillerot', 'Samir Guesmi']",Alain Chabat,6.4,94,False,"""https://m.media-amazon.com/images/M/MV5BODg1YjI2OTQtZDdkMy00NDA4LTk4MDQtZWFiMjhiNjI5ZjUxXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
771,Ice Age,2002,"Animation, Adventure, Comedy","['Carlos Saldanha', 'Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']",Chris Wedge,8.4,81,False,"""https://m.media-amazon.com/images/M/MV5BMmYxZWY2NzgtYzJjZC00MDFmLTgxZTctMjRiYjdjY2FhODg3XkEyXkFqcGdeQXVyNjk1Njg5NTA@.jpg""",
772,Ice Age: The Meltdown,2006,"Animation, Adventure, Comedy","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']",Carlos Saldanha,7.5,91,False,"""https://m.media-amazon.com/images/M/MV5BMjAwODg3OTAxMl5BMl5BanBnXkFtZTcwMjg2NjYyMw@@.jpg""",
773,Ice Age: Dawn of the Dinosaurs,2009,"Animation, Adventure, Comedy","['Mike Thurmeier', 'Ray Romano', 'John Leguizamo', 'Denis Leary', 'Eunice Cho']",Carlos Saldanha,6.7,94,False,"""https://m.media-amazon.com/images/M/MV5BMTMzNDkzMTcyOV5BMl5BanBnXkFtZTcwNDIzMjM2MQ@@.jpg""",
774,Cars,2006,"Animation, Comedy, Family","['Joe Ranft', 'Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']",John Lasseter,6.8,117,False,"""https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2.jpg""",
775,Happy Feet,2006,"Animation, Adventure, Comedy","['Warren Coleman', 'Judy Morris', 'Elijah Wood', 'Brittany Murphy', 'Hugh Jackman', 'Robin Williams']",George Miller,7.4,108,False,"""https://m.media-amazon.com/images/M/MV5BMTQyNTkxMjUwMV5BMl5BanBnXkFtZTcwMDQ2NTU0MQ@@.jpg""",
776,WALL·E,2008,"Animation, Adventure, Family","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",Andrew Stanton,7.5,98,False,"""https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@.jpg""",
777,Kung Fu Panda,2008,"Animation, Action, Adventure","['John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",Mark Osborne,6.6,92,False,"""https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
778,Los ojos de Julia,2010,"Horror, Mystery, Thriller","['Belén Rueda', 'Lluís Homar', 'Pablo Derqui', 'Francesc Orella']",Guillem Morales,7.2,118,False,"""https://m.media-amazon.com/images/M/MV5BMjAwMzQ4NDc0NF5BMl5BanBnXkFtZTcwODM5ODkwNQ@@.jpg""",
779,Hellboy,2004,"Action, Fantasy, Horror","['Ron Perlman', 'Doug Jones', 'Selma Blair', 'John Hurt']",Guillermo del Toro,8.6,122,False,"""https://m.media-amazon.com/images/M/MV5BNTc1ZWY0ZTEtZTVmNi00MTg0LTg4NmQtZTI4OWNiMmQ0MWZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
780,Hellboy II: The Golden Army,2008,"Action, Adventure, Fantasy","['Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Alexander']",Guillermo del Toro,8.6,120,False,"""https://m.media-amazon.com/images/M/MV5BMjA5NzgyMjc2Nl5BMl5BanBnXkFtZTcwOTU3MDI3MQ@@.jpg""",
781,El espinazo del diablo,2001,"Drama, Horror","['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi', 'Fernando Tielve']",Guillermo del Toro,7.6,106,False,"""https://m.media-amazon.com/images/M/MV5BZTI3MDcwZGItZDMwNS00ZDBjLWEwOGEtMWEyMWUxNDlkYzBjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg""",
782,Biutiful,2010,"Drama, Romance","['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']",Alejandro G. Iñárritu,6.9,148,False,"""https://m.media-amazon.com/images/M/MV5BMzI4OTQ0MDQyNl5BMl5BanBnXkFtZTcwODY5MjQwNA@@.jpg""",
783,Puss in Boots,2011,"Animation, Adventure, Comedy","['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis', 'Billy Bob Thornton']",Chris Miller,8.2,90,False,"""https://m.media-amazon.com/images/M/MV5BMTMxMTU5MTY4MV5BMl5BanBnXkFtZTcwNzgyNjg2NQ@@.jpg""",
784,Megamind,2010,"Animation, Action, Comedy","['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']",Tom McGrath,7.7,95,False,"""https://m.media-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@.jpg""",
785,Monster's Ball,2001,"Drama, Romance","['Billy Bob Thornton', 'Halle Berry', 'Taylor Simpson', 'Gabrielle Witcher']",Marc Forster,7.7,111,False,"""https://m.media-amazon.com/images/M/MV5BNTkyMzk3NTYtY2FiYy00MWIwLWIyYzctODIzNzVlOGQxZmYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
786,The Green Mile,1999,"Crime, Drama, Fantasy","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",Frank Darabont,7.2,189,False,"""https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3.jpg""",
787,La vita è bella,1997,"Comedy, Drama, Romance","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",Roberto Benigni,6.8,116,False,"""https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
788,La piel que habito,2011,"Drama, Horror, Thriller","['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",Pedro Almodóvar,7.7,120,False,"""https://m.media-amazon.com/images/M/MV5BYmFmNjY5NDYtZjlhNi00YjQ5LTgzNzctNWRiNWUzNmIyNjc4XkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
789,Xing kong,2011,"Drama, Fantasy","['Jiao Xu', 'Hui-Min Lin', 'Rene Liu', 'Harlem Yu']",Tom Lin,7.9,99,False,"""https://m.media-amazon.com/images/M/MV5BMjIwMjE2ODc0OV5BMl5BanBnXkFtZTgwMDMwODk3NTE@.jpg""",
790,A Beautiful Mind,2001,"Biography, Drama","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",Ron Howard,8.3,135,False,"""https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
791,Training Day,2001,"Crime, Drama, Thriller","['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",Antoine Fuqua,7.5,122,False,"""https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
792,I Am Sam,2001,Drama,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",Jessie Nelson,7.1,132,False,"""https://m.media-amazon.com/images/M/MV5BYzEyNzc0NjctZjJiZC00MWI1LWJlOTMtYWZkZDAzNzQ0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
793,I Am Legend,2007,"Adventure, Drama, Sci-Fi","['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']",Francis Lawrence,7.7,101,False,"""https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
794,Ali,2001,"Biography, Drama, Sport","['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles']",Michael Mann,7.6,157,False,"""https://m.media-amazon.com/images/M/MV5BZjA3OTUxNTktN2FlNC00NGUyLWI1NDktY2FlZTc5MDlmOGFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
795,Ray,2004,"Biography, Drama, Music","['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",Taylor Hackford,7.9,152,False,"""https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@.jpg""",
796,No Man's Land,2001,"Comedy, Drama, War","['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",Danis Tanovic,6.7,98,False,"""https://m.media-amazon.com/images/M/MV5BMGFkNjNmZWMtNDdiOS00ZWM3LWE1ZTMtZDU3MGQyMzIyNzZhXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
797,Amélie,2001,"Comedy, Romance","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",Jean-Pierre Jeunet,6.6,122,False,"""https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@.jpg""",
798,Gangs of New York,2002,"Crime, Drama","['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']",Martin Scorsese,7.5,167,False,"""https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@.jpg""",
799,Chicago,2002,"Comedy, Crime, Musical","['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']",Rob Marshall,8.1,113,False,"""https://m.media-amazon.com/images/M/MV5BN2E3NDU1ZTktNzZjNy00MWU3LWI4YmMtMjdjNTIzMDU0MDdiXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
800,Adaptation.,2002,"Comedy, Drama","['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",Spike Jonze,7.7,115,False,"""https://m.media-amazon.com/images/M/MV5BZjIwZWU0ZDItNzBlNS00MDIwLWFlZjctZTJjODdjZWYxNzczL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
801,Y tu mamá también,2001,Drama,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']",Alfonso Cuarón,7.7,106,False,"""https://m.media-amazon.com/images/M/MV5BNDhjMzc3ZTgtY2Y4MC00Y2U3LWFiMDctZGM3MmM4N2YzNDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
802,Hable con ella,2002,"Drama, Mystery, Romance","['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",Pedro Almodóvar,7.5,112,False,"""https://m.media-amazon.com/images/M/MV5BMzBlNDhiMmMtNDVlNy00NjQ5LWJlYjEtYjc4ZTVjZjM4ZWIxXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
803,The Mask of Zorro,1998,"Action, Adventure, Comedy","['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones', 'José María de Tavira']",Martin Campbell,7.4,136,False,"""https://m.media-amazon.com/images/M/MV5BMzg4ZjQ4OGUtZjkxMi00Y2I2LWEzNTAtODI2ZjkxMGVjNTQwXkEyXkFqcGdeQXVyNjgxNTAwNjQ@.jpg""",
804,Machete,2010,"Action, Crime, Thriller","['Robert Rodriguez', 'Danny Trejo', 'Michelle Rodriguez', 'Robert De Niro', 'Jessica Alba']",Ethan Maniquis,8.1,105,False,"""https://m.media-amazon.com/images/M/MV5BZWUxODc2NmItNThkNS00Mzc4LThlYTQtOTYwZjVhYjRiNmMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
805,The Aviator,2004,"Biography, Drama","['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']",Martin Scorsese,8.3,170,False,"""https://m.media-amazon.com/images/M/MV5BZTYzMjA2M2EtYmY1OC00ZWMxLThlY2YtZGI3MTQzOWM4YjE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
806,Million Dollar Baby,2004,"Drama, Sport","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",Clint Eastwood,7.2,132,False,"""https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@.jpg""",
807,Finding Neverland,2004,"Biography, Drama, Family","['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",Marc Forster,7.8,106,False,"""https://m.media-amazon.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3.jpg""",
808,3:10 to Yuma,2007,"Action, Adventure, Crime","['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",James Mangold,7.2,122,False,"""https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@.jpg""",
809,Sideways,2004,"Comedy, Drama, Romance","['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']",Alexander Payne,6.1,127,False,"""https://m.media-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3.jpg""",
810,Master and Commander: The Far Side of the World,2003,"Action, Adventure, Drama","['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]",Peter Weir,6.3,138,False,"""https://m.media-amazon.com/images/M/MV5BMjA5NjYyMDM5NV5BMl5BanBnXkFtZTYwOTU5MDY2.jpg""",
